subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-07-29,2024-07-28,0.4986725831233017,0.9000197038352937,0.6585623192273714,0.7396497812035443,0.5673149467754397,0.6669367784937636,0.5484075459364868
id08,2024-07-30,2024-07-29,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-07-31,2024-07-30,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id08,2024-08-04,2024-08-03,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7396497812035443,0.5698193671150699,0.6897455286647046,0.5484075459364868
id08,2024-08-05,2024-08-04,0.4986725831233017,0.5693702540617746,0.6585623192273714,0.7396497812035443,0.9999,0.6897455286647046,0.5864383952600886
id08,2024-08-12,2024-08-11,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.7396497812035443,0.6270973343384474,0.6897455286647046,0.5484075459364868
id08,2024-08-16,2024-08-15,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.7179605237407332,0.0827666997129952,0.3979483188682661,0.5484075459364868
id08,2024-08-17,2024-08-16,0.4986725831233017,0.8535744551661802,0.679410858324814,0.7396497812035443,0.5698193671150699,0.6897455286647046,0.5187148771841416
id08,2024-08-18,2024-08-17,0.4986725831233017,0.850035147106389,0.6585623192273714,0.7396497812035443,0.5673149467754397,0.6669367784937636,0.5484075459364868
id08,2024-08-19,2024-08-18,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.7396497812035443,0.6270973343384474,0.6897455286647046,0.5484075459364868
id08,2024-08-20,2024-08-19,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5484075459364868
id08,2024-08-22,2024-08-21,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-08-23,2024-08-22,0.4986725831233017,0.8535744551661802,0.679410858324814,0.6991030003245183,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-08-24,2024-08-23,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6897455286647046,0.5187148771841416
id08,2024-08-25,2024-08-24,0.4986725831233017,0.8535744551661802,0.6585623192273714,0.7396497812035443,0.5698193671150699,0.6897455286647046,0.5484075459364868
id08,2024-08-26,2024-08-25,0.4986725831233017,0.8535744551661802,0.679410858324814,0.7396497812035443,0.5698193671150699,0.6897455286647046,0.5187148771841416
id08,2024-08-28,2024-08-27,0.4986725831233017,0.2547015139362447,0.6585623192273714,0.47577114831182,0.5034021482730129,0.3979483188682661,0.5187148771841416
id08,2024-08-29,2024-08-28,0.4986725831233017,0.7823412882613792,0.6585623192273714,0.7179605237407332,0.6170637929564302,0.6897455286647046,0.5484075459364868
id08,2024-08-30,2024-08-29,0.4986725831233017,0.7823412882613792,0.679410858324814,0.6218346065739215,0.6270973343384474,0.6897455286647046,0.5187148771841416
id08,2024-08-31,2024-08-30,0.4986725831233017,0.9250024081751812,0.6585623192273714,0.44456660468177134,0.0827666997129952,0.6669367784937636,0.5484075459364868
id08,2024-09-01,2024-08-31,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.7396497812035443,0.6270973343384474,0.6897455286647046,0.5484075459364868
id08,2024-09-02,2024-09-01,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.7396497812035443,0.6170637929564302,0.6897455286647046,0.5484075459364868
id08,2024-09-04,2024-09-03,0.4986725831233017,0.8750178514462766,0.6585623192273714,0.47577114831182,0.5034021482730129,0.3979483188682661,0.5484075459364868
id08,2024-09-06,2024-09-05,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.47577114831182,0.5034021482730129,0.6669367784937636,0.5187148771841416
id08,2024-09-12,2024-09-11,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.6991030003245183,0.6676110184720558,0.6897455286647046,0.5187148771841416
id08,2024-09-16,2024-09-15,0.6071327824765272,0.9250024081751812,0.6585623192273714,0.7179605237407332,0.0827666997129952,0.3979483188682661,0.5484075459364868
id08,2024-09-17,2024-09-16,0.4986725831233017,0.8285917508262928,0.6585623192273714,0.7396497812035443,0.5034021482730129,0.6669367784937636,0.5484075459364868
id09,2024-07-02,2024-07-01,0.4986725831233017,0.3380924994699525,0.07596357476609454,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-04,2024-07-03,0.4986725831233017,0.6112465470051642,0.5057699797315567,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-05,2024-07-04,0.47191305755990215,0.4617388094824631,0.07596357476609454,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-06,2024-07-05,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-07,2024-07-06,0.4986725831233017,0.535745733755259,0.6246430085823833,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-09,2024-07-08,0.4986725831233017,0.4617388094824631,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-10,2024-07-09,0.4986725831233017,0.08344150672855194,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-11,2024-07-10,0.47191305755990215,0.24994290358578986,0.20863381622372565,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-12,2024-07-11,0.47191305755990215,0.535745733755259,0.20863381622372565,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-14,2024-07-13,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-15,2024-07-14,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-16,2024-07-15,0.47191305755990215,0.38322173869995907,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-17,2024-07-16,0.47191305755990215,0.38322173869995907,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-18,2024-07-17,0.4986725831233017,0.4242326383729034,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-19,2024-07-18,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-20,2024-07-19,0.4986725831233017,0.08344150672855194,0.11199182501464493,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-21,2024-07-20,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-22,2024-07-21,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-23,2024-07-22,0.4986725831233017,0.535745733755259,0.11199182501464493,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-24,2024-07-23,0.4986725831233017,0.5776220266986488,0.5569328547109615,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-26,2024-07-25,0.47191305755990215,0.3380924994699525,0.07596357476609454,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-27,2024-07-26,0.4986725831233017,0.4242326383729034,0.4262478691564751,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-28,2024-07-27,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-30,2024-07-29,0.4986725831233017,0.38322173869995907,0.07596357476609454,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-07-31,2024-07-30,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-02,2024-08-01,0.47191305755990215,0.4617388094824631,0.504388170549892,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-04,2024-08-03,0.47191305755990215,0.3784631283495043,0.504388170549892,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-05,2024-08-04,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-22,2024-08-21,0.4986725831233017,0.3380924994699525,0.044194044193993705,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-23,2024-08-22,0.4986725831233017,0.4242326383729034,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-24,2024-08-23,0.4986725831233017,0.535745733755259,0.6246430085823833,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-25,2024-08-24,0.4986725831233017,0.535745733755259,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-27,2024-08-26,0.47191305755990215,0.3380924994699525,0.07596357476609454,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-28,2024-08-27,0.4986725831233017,0.535745733755259,0.520269560198792,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-29,2024-08-28,0.47191305755990215,0.535745733755259,0.504388170549892,0.7179605237407332,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-30,2024-08-29,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-08-31,2024-08-30,0.47191305755990215,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-09-01,2024-08-31,0.4986725831233017,0.535745733755259,0.679410858324814,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-09-02,2024-09-01,0.4986725831233017,0.5693702540617746,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-09-03,2024-09-02,0.4986725831233017,0.49473483408231467,0.504388170549892,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id09,2024-09-04,2024-09-03,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-07,2024-07-06,0.4986725831233017,0.6990656071284203,0.6585623192273714,0.6001453491111104,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-08,2024-07-07,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.44456660468177134,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-09,2024-07-08,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.47577114831182,0.33191892224000563,0.5032510319306902,0.5864383952600886
id10,2024-07-10,2024-07-09,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.0827666997129952,0.3979483188682661,0.5864383952600886
id10,2024-07-12,2024-07-11,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-13,2024-07-12,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-14,2024-07-13,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-15,2024-07-14,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.44456660468177134,0.778291344469987,0.6897455286647046,0.5864383952600886
id10,2024-07-16,2024-07-15,0.4986725831233017,0.5693702540617746,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-18,2024-07-17,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-20,2024-07-19,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id10,2024-07-21,2024-07-20,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-22,2024-07-21,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.6218346065739215,0.9999,0.6897455286647046,0.5864383952600886
id10,2024-07-23,2024-07-22,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.21848176686779894,0.49734979911890675,0.6669367784937636,0.5864383952600886
id10,2024-07-24,2024-07-23,0.4986725831233017,0.49473483408231467,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-07-27,2024-07-26,0.4986725831233017,0.49473483408231467,0.6585623192273714,0.44456660468177134,0.00010089053660834449,0.3979483188682661,0.5864383952600886
id10,2024-07-28,2024-07-27,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.5935863229414428,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-29,2024-07-28,0.4986725831233017,0.38322173869995907,0.6585623192273714,0.44456660468177134,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-07-30,2024-07-29,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6736287270880242,0.5864383952600886
id10,2024-08-01,2024-07-31,0.4986725831233017,0.5776220266986488,0.6585623192273714,0.7396497812035443,0.7148554443134162,0.6736287270880242,0.5864383952600886
id10,2024-08-02,2024-08-01,0.4986725831233017,0.850035147106389,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5187148771841416
id10,2024-08-03,2024-08-02,0.4986725831233017,0.3784631283495043,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.3979483188682661,0.5864383952600886
id10,2024-08-28,2024-08-27,0.6071327824765272,0.6990656071284203,0.679410858324814,0.44456660468177134,0.49734979911890675,0.6669367784937636,0.5187148771841416
id10,2024-08-30,2024-08-29,0.4986725831233017,0.24994290358578986,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id10,2024-08-31,2024-08-30,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6736287270880242,0.5864383952600886
id10,2024-09-01,2024-08-31,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.5935863229414428,0.5698193671150699,0.6669367784937636,0.5864383952600886
id10,2024-09-02,2024-09-01,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.44456660468177134,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-09-03,2024-09-02,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id10,2024-09-06,2024-09-05,0.4986725831233017,0.24994290358578986,0.6585623192273714,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id10,2024-09-08,2024-09-07,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.47577114831182,0.7148554443134162,0.6897455286647046,0.5864383952600886
id10,2024-09-09,2024-09-08,0.4986725831233017,0.6112465470051642,0.6585623192273714,0.44456660468177134,0.778291344469987,0.6897455286647046,0.5864383952600886
id10,2024-09-12,2024-09-11,0.4986725831233017,0.3662146093186003,0.679410858324814,0.44456660468177134,0.5034021482730129,0.6669367784937636,0.5864383952600886
id10,2024-09-15,2024-09-14,0.4986725831233017,0.535745733755259,0.6585623192273714,0.44456660468177134,0.778291344469987,0.6897455286647046,0.5864383952600886
