subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-08-04,2024-08-03,0.4324087014725792,0.624169389974854,0.4806149706061995,0.5677346076544958,0.7249950193092022,0.7765957446808512,0.4920003423996659
id08,2024-08-05,2024-08-04,0.1002524696100172,0.3837246964991047,0.5712131271704265,0.5677346076544958,0.6653903223820252,0.7765957446808512,0.4881523037066704
id08,2024-08-12,2024-08-11,0.4678412894976839,0.4455456026131188,0.4806149706061995,0.2877233522781487,0.6653903223820252,0.7765957446808512,0.4223142532950776
id08,2024-08-16,2024-08-15,0.3457564141166231,0.7489467681349777,0.6996577863980922,0.5677346076544958,0.5138983103431621,0.7765957446808512,0.6319433265703426
id08,2024-08-17,2024-08-16,0.1273150380143783,0.5021374962554414,0.5771672518090892,0.5677346076544958,0.5980132951733432,0.7765957446808512,0.4223142532950776
id08,2024-08-18,2024-08-17,0.3497958638771525,0.706786120347002,0.3862736586587179,0.7461784243082168,0.4848450357874477,0.7699530516431927,0.0721880147760548
id08,2024-08-19,2024-08-18,0.3536034663933974,0.9656579058088124,0.6225537524730717,0.1007273165937058,0.4967456117994172,0.7765957446808512,0.5706442248330186
id08,2024-08-20,2024-08-19,0.3047829365215255,0.8169312487541982,0.4806149706061995,0.5677346076544958,0.7460135116206509,0.4666666666666669,0.6053993828154985
id08,2024-08-22,2024-08-21,0.3034513466215499,0.755567682517859,0.6007902949272106,0.0357354157753041,0.5138983103431621,0.7765957446808512,0.4331898541773994
id08,2024-08-23,2024-08-22,0.3407793473524968,0.8096449644045998,0.4925701844066251,0.2877233522781487,0.4848450357874477,0.7765957446808512,0.3597064120771943
id08,2024-08-24,2024-08-23,0.4696565092902967,0.8096449644045998,0.4806149706061995,0.2877233522781487,0.7460135116206509,0.7765957446808512,0.4581509111690108
id08,2024-08-25,2024-08-24,0.4696565092902967,0.9285859173321612,0.637612123158759,0.8553649956638828,0.4712661751635988,0.7765957446808512,0.5706442248330186
id08,2024-08-26,2024-08-25,0.3105300759953457,0.9656579058088124,0.7936814542509664,0.0357354157753041,0.5138983103431621,0.7765957446808512,0.5706442248330186
id08,2024-08-28,2024-08-27,0.4584987303680838,0.0828956151970132,0.6646685678391054,0.4307067103960342,0.5138983103431621,0.7765957446808512,0.3597064120771943
id08,2024-08-29,2024-08-28,0.5800891001622018,0.9998991075431964,0.4806149706061995,0.910295966468797,0.4848450357874477,0.3000000000000002,0.4224000853973796
id08,2024-08-30,2024-08-29,0.3445498524768349,0.9628271190665452,0.7744920142129563,0.2329163983193124,0.4712661751635988,0.7765957446808512,0.1233612027064432
id08,2024-08-31,2024-08-30,0.4895647763468017,0.8096449644045998,0.6168069556595229,0.2877233522781487,0.4967456117994172,0.7699530516431927,0.1519534943041066
id08,2024-09-01,2024-08-31,0.3105300759953457,0.7889548911072434,0.6109629002223094,0.2877233522781487,0.5435895158346739,0.7765957446808512,0.5706442248330186
id08,2024-09-02,2024-09-01,0.3105300759953457,0.9285859173321612,0.7346519658667093,0.5677346076544958,0.4712661751635988,0.7058823529411767,0.5706442248330186
id08,2024-09-04,2024-09-03,0.4127022827017503,0.755567682517859,0.4486303603928673,0.2329163983193124,0.3313725121925857,0.7058823529411767,0.407030549664134
id08,2024-09-06,2024-09-05,0.159172012505686,0.8778111498448867,0.3508490424242864,0.5775651501838961,0.6653903223820252,0.7765957446808512,0.4920003423996659
id08,2024-09-12,2024-09-11,0.365169704524492,0.9628271190665452,0.5801355843250857,0.3781023428848701,0.4712661751635988,0.6666666666666669,0.6319433265703426
id08,2024-09-16,2024-09-15,0.4176891697258364,0.7206933190794814,0.4486303603928673,0.4307067103960342,0.7390331209078947,0.7765957446808512,0.3612319969692804
id08,2024-09-17,2024-09-16,0.3034513466215499,0.755567682517859,0.6434157909003105,0.5775651501838961,0.7390331209078947,0.7765957446808512,0.4523156458327372
id09,2024-07-02,2024-07-01,0.3630680419148226,0.3837246964991047,0.3364175294118175,0.8617210886241033,0.7508312739698617,0.7699530516431927,0.445061489562443
id09,2024-07-04,2024-07-03,0.4658625128803612,0.4266156207856637,0.4254591486107183,0.6413486884573323,0.743937843011144,0.7699530516431927,0.3639189697654854
id09,2024-07-05,2024-07-04,0.4687352506630953,0.4577471126445375,0.3828336526376184,0.8071340586311587,0.7508312739698617,0.7699530516431927,0.4370378928703948
id09,2024-07-06,2024-07-05,0.7054165455348487,0.2856715978128846,0.6032556422768807,0.7301747185553217,0.6480780357164958,0.7699530516431927,0.6667527369043226
id09,2024-07-07,2024-07-06,0.6419029975604224,0.0001,0.6502894714677244,0.7221867253423975,0.6480780357164958,0.7699530516431927,0.6661529975124532
id09,2024-07-09,2024-07-08,0.1036147200899676,0.3837246964991047,0.3973748634536826,0.7993192447407736,0.743937843011144,0.7699530516431927,0.8272073608797129
id09,2024-07-10,2024-07-09,0.0675296296465358,0.6144845566667849,0.5575691489414247,0.5677346076544958,0.7508312739698617,0.7699530516431927,0.4610900406792151
id09,2024-07-11,2024-07-10,0.2320201316405953,0.3959262065305234,0.3532444113244111,0.7993192447407736,0.7508312739698617,0.7699530516431927,0.4112745907157931
id09,2024-07-12,2024-07-11,0.4006628449402237,0.3837246964991047,0.5464703505245876,0.8079921819423855,0.7508312739698617,0.7699530516431927,0.395246039599021
id09,2024-07-14,2024-07-13,0.6563959383649327,0.4518845932725321,0.4524379815819488,0.6413486884573323,0.7508312739698617,0.7699530516431927,0.7204521235847922
id09,2024-07-15,2024-07-14,0.4684499476505085,0.4396830832411134,0.5874818591703507,0.5677346076544958,0.7508312739698617,0.7699530516431927,0.5810380652157565
id09,2024-07-16,2024-07-15,0.4610575148739834,0.414414110754245,0.3741872380835701,0.6413486884573323,0.7508312739698617,0.7699530516431927,0.6617551275839741
id09,2024-07-17,2024-07-16,0.2530389996933387,0.3837246964991047,0.4073492937492663,0.5677346076544958,0.7508312739698617,0.7699530516431927,0.6274002469370522
id09,2024-07-18,2024-07-17,0.3528351434904189,0.4266156207856637,0.3741872380835701,0.7246681071823877,0.7508312739698617,0.7699530516431927,0.780065027179689
id09,2024-07-19,2024-07-18,0.41149863730779,0.3837246964991047,0.5681484770262134,0.8179783869329347,0.743937843011144,0.7699530516431927,0.6622096572710321
id09,2024-07-20,2024-07-19,0.3332056413300651,0.4266156207856637,0.1726607563682826,0.5677346076544958,0.6848868567726839,0.7699530516431927,0.417243107326399
id09,2024-07-21,2024-07-20,0.5875844835884091,0.7360946762871333,0.3729046775948318,0.5677346076544958,0.743937843011144,0.7699530516431927,0.6464593074079471
id09,2024-07-22,2024-07-21,0.5924112561583099,0.3837246964991047,0.5043949390405147,0.6413486884573323,0.6848868567726839,0.7699530516431927,0.6667527369043226
id09,2024-07-23,2024-07-22,0.3034513466215499,0.6963598227657634,0.200734081814872,0.5677346076544958,0.743937843011144,0.7699530516431927,0.610237740891827
id09,2024-07-24,2024-07-23,0.3445498524768349,0.6678011533994688,0.1838131714601839,0.5775651501838961,0.743937843011144,0.7699530516431927,0.6420429015668283
id09,2024-07-26,2024-07-25,0.4832110740947256,0.3837246964991047,0.4806149706061995,0.8689315286132056,0.7508312739698617,0.7699530516431927,0.395246039599021
id09,2024-07-27,2024-07-26,0.3445498524768349,0.3837246964991047,0.0001030721712303,0.8750964865166381,0.743937843011144,0.7699530516431927,0.6120415090291687
id09,2024-07-28,2024-07-27,0.4895647763468017,0.7416604837853794,0.4801248127186966,0.5775651501838961,0.743937843011144,0.7699530516431927,0.682958972539149
id09,2024-07-30,2024-07-29,0.291411354965453,0.7360946762871333,0.3879692895682353,0.8600986530776555,0.743937843011144,0.7699530516431927,0.8813421772378448
id09,2024-07-31,2024-07-30,0.6452175815422311,0.7360946762871333,0.56339860576782,0.6771740676688867,0.743937843011144,0.7699530516431927,0.598944494732988
id09,2024-08-02,2024-08-01,0.3630680419148226,0.5102004257930006,0.4357790959308825,0.5677346076544958,0.7390331209078947,0.7699530516431927,0.9493012188775468
id09,2024-08-04,2024-08-03,0.4065215705436638,0.4396830832411134,0.5294815290729715,0.5677346076544958,0.6848868567726839,0.7699530516431927,0.7937112317632061
id09,2024-08-05,2024-08-04,0.6058986847986579,0.4697574456330756,0.6363859174452251,0.8617210886241033,0.743937843011144,0.7699530516431927,0.667208622676064
id09,2024-08-22,2024-08-21,0.2120824191744281,0.3837246964991047,0.4754749789713957,0.606399313385898,0.743937843011144,0.7699530516431927,0.4976511172662651
id09,2024-08-23,2024-08-22,0.3021207468349181,0.7425246825600784,0.6434157909003105,0.7221867253423975,0.7508312739698617,0.7699530516431927,0.5012875379482337
id09,2024-08-24,2024-08-23,0.3656646811731281,0.7416604837853794,0.5967336217899024,0.7301747185553217,0.743937843011144,0.7699530516431927,0.7664594618008835
id09,2024-08-25,2024-08-24,0.6094334880035804,0.3837246964991047,0.5990062749981638,0.7993192447407736,0.7508312739698617,0.7699530516431927,0.90664913197153
id09,2024-08-27,2024-08-26,0.1878034060006858,0.5409403224677711,0.2948785273912315,0.5677346076544958,0.7508312739698617,0.7699530516431927,0.780065027179689
id09,2024-08-28,2024-08-27,0.4539787855001876,0.5102004257930006,0.5154492696688826,0.6320566201897291,0.7508312739698617,0.7699530516431927,0.7777981540648355
id09,2024-08-29,2024-08-28,0.5294951788231147,0.6144845566667849,0.4724103288271826,0.7375794683218823,0.6480780357164958,0.7699530516431927,0.6570870845038927
id09,2024-08-30,2024-08-29,0.5177495251791108,0.3959262065305234,0.493037680447587,0.7132298817208088,0.7111173513975707,0.7699530516431927,0.682958972539149
id09,2024-08-31,2024-08-30,0.4919066656094125,0.5600092882594654,0.811090207543394,0.5677346076544958,0.5181813387488194,0.7699530516431927,0.6273202951979672
id09,2024-09-01,2024-08-31,0.7564407468611342,0.4266156207856637,0.8209380748153445,0.7301747185553217,0.705832557423669,0.7699530516431927,0.7854920191284854
id09,2024-09-02,2024-09-01,0.5926336753300164,0.6917042926762296,0.7427397461871031,0.8096501473520376,0.7111173513975707,0.7699530516431927,0.682958972539149
id09,2024-09-03,2024-09-02,0.299303790984778,0.3837246964991047,0.3935672422646012,0.7301747185553217,0.743937843011144,0.7699530516431927,0.6116498970739672
id09,2024-09-04,2024-09-03,0.4832110740947256,0.7360946762871333,0.6393591177630025,0.6413486884573323,0.743937843011144,0.7699530516431927,0.5661107947292712
id10,2024-07-07,2024-07-06,0.5615938672623761,0.8911805734608478,0.5248841486336456,0.5677346076544958,0.5499304753980503,0.7699530516431927,0.6463457940678273
id10,2024-07-08,2024-07-07,0.5260323453720533,0.5526636505527707,0.7105951723803421,0.5677346076544958,0.5905186594006975,0.7699530516431927,0.6323992123420838
id10,2024-07-09,2024-07-08,0.5566138839681929,0.0001,0.8998790705895744,0.8213038441862708,0.5668347077603205,0.7765957446808512,0.4579664206993366
id10,2024-07-10,2024-07-09,0.4681265925102707,0.68818349621782,0.5510299734210458,0.8890033621035759,0.5257841749544558,0.7699530516431927,0.3597064120771943
id10,2024-07-12,2024-07-11,0.4318197224984074,0.7633964606785013,0.4486303603928673,0.7646143025972564,0.5668347077603205,0.7765957446808512,0.3312306044316207
id10,2024-07-13,2024-07-12,0.4551806858586664,0.4137990588910669,0.4341988473803985,0.4589126847874817,0.5435895158346739,0.4666666666666669,0.3961549487818122
id10,2024-07-14,2024-07-13,0.3445498524768349,0.8040791569063538,0.7320183420873204,0.2819290437510511,0.5435895158346739,0.7699530516431927,0.4523156458327372
id10,2024-07-15,2024-07-14,0.7746376719850305,0.0001,0.5121094229320287,0.8750964865166381,0.5905186594006975,0.4666666666666669,0.6053993828154985
id10,2024-07-16,2024-07-15,0.4696565092902967,0.7889548911072434,0.4486303603928673,0.7492304727018523,0.6635512514567388,0.7765957446808512,0.0399520357597281
id10,2024-07-18,2024-07-17,0.4176891697258364,0.7416604837853794,0.4073492937492663,0.8786432842052673,0.4967456117994172,0.7765957446808512,0.4579664206993366
id10,2024-07-20,2024-07-19,0.611030852184597,0.6032035584392184,0.5202570155433729,0.5677346076544958,0.7249950193092022,0.7765957446808512,0.4071123539299057
id10,2024-07-21,2024-07-20,0.6160778439776115,0.7360946762871333,0.5771672518090892,0.5677346076544958,0.7249950193092022,0.7765957446808512,0.682958972539149
id10,2024-07-22,2024-07-21,0.6419029975604224,0.5350778030957657,0.5345417558359893,0.8736079147934366,0.5905186594006975,0.7699530516431927,0.6667527369043226
id10,2024-07-23,2024-07-22,0.5666016715218537,0.5040509015174567,0.3535246734138008,0.7416068709901532,0.7390331209078947,0.7765957446808512,0.4370378928703948
id10,2024-07-24,2024-07-23,0.502143185904424,0.0001,0.3119633446808101,0.910295966468797,0.4712661751635988,0.7699530516431927,0.4121834998985842
id10,2024-07-27,2024-07-26,0.4247678990996322,0.3837246964991047,0.4806149706061995,0.7416068709901532,0.4712661751635988,0.7765957446808512,0.3634626679992865
id10,2024-07-28,2024-07-27,0.51921538685649,0.7889548911072434,0.7070790970883275,0.0357354157753041,0.4712661751635988,0.7765957446808512,0.6319433265703426
id10,2024-07-29,2024-07-28,0.4539351118109357,0.95818894615134,0.7228001989654301,0.4325677870464885,0.4712661751635988,0.7765957446808512,0.6319433265703426
id10,2024-07-30,2024-07-29,0.51921538685649,0.8144648421408713,0.3095679757806853,0.5677346076544958,0.743937843011144,0.7765957446808512,0.3923986928597199
id10,2024-08-01,2024-07-31,0.2267599545573074,0.4791194163537569,0.3532444113244111,0.8750964865166381,0.743937843011144,0.7699530516431927,0.7890216000688127
id10,2024-08-02,2024-08-01,0.4868296807962511,0.6086220372947795,0.5670843624646625,0.1732002831922901,0.7776675867313155,0.7765957446808512,0.8749071152151999
id10,2024-08-03,2024-08-02,0.4665232800665886,0.3837246964991047,0.4486303603928673,0.5677346076544958,0.5843172944497905,0.7699530516431927,0.6935975037630182
id10,2024-08-28,2024-08-27,0.4804109670237756,0.755567682517859,0.8985451155572448,0.2877233522781487,0.6345294204256039,0.7699530516431927,0.6756622576160477
id10,2024-08-30,2024-08-29,0.6196986506277297,0.7628539668674573,0.6177791163788265,0.7962428436456498,0.5668347077603205,0.3000000000000002,0.4231409050466778
id10,2024-08-31,2024-08-30,0.4925747248955027,0.5200103486159847,0.4486303603928673,0.5395080101997078,0.5435895158346739,0.3125000000000002,0.3587975028944031
id10,2024-09-01,2024-08-31,0.6196986506277297,0.6234107697885649,0.6833087590231883,0.8564777619427668,0.5905186594006975,0.4666666666666669,0.3668827718358796
id10,2024-09-02,2024-09-01,0.653081354383124,0.4577471126445375,0.4486303603928673,0.2877233522781487,0.4967456117994172,0.3000000000000002,0.5768947390914871
id10,2024-09-03,2024-09-02,0.6160778439776115,0.3837246964991047,0.4486303603928673,0.2329163983193124,0.743937843011144,0.3000000000000002,0.6120415090291687
id10,2024-09-06,2024-09-05,0.5362688656670648,0.1533112284984106,0.4486303603928673,0.7416068709901532,0.5668347077603205,0.4666666666666669,0.3312306044316207
id10,2024-09-08,2024-09-07,0.5047395634248598,0.7747706009662223,0.6651792484461717,0.7492304727018523,0.8677353501315977,0.3000000000000002,0.7749130790536285
id10,2024-09-09,2024-09-08,0.5969758386411346,0.8383203586407376,0.5453209049188014,0.4232156598168849,0.7776675867313155,0.3125000000000002,0.9145115973646942
id10,2024-09-12,2024-09-11,0.1488607815820245,0.5021374962554414,0.5512449866188326,0.2877233522781487,0.7161404298670913,0.3000000000000002,0.6601036067551246
id10,2024-09-15,2024-09-14,0.6327086123819806,0.4899359862240225,0.5121094229320287,0.5677346076544958,0.7776675867313155,0.3000000000000002,0.8350289382849043
