subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-07-30,2024-07-29,0.43033205535462904,0.4243504743468039,0.35514480873629545,0.30920390378253254,0.5381570990479309,0.5733114248891871,0.6344618645457556
id08,2024-07-31,2024-07-30,0.4478144171200562,0.26496142733638156,0.47303224220103196,0.7202874335086583,0.6625986734197395,0.5683472967167581,0.37071561243329004
id08,2024-08-04,2024-08-03,0.3923384828020081,0.6001220309361758,0.47711256441555394,0.631161766403389,0.832387277502957,0.5715293536357301,0.5270379251607968
id08,2024-08-05,2024-08-04,0.22928025399680377,0.3794406443032115,0.6856674393984841,0.5261849555570017,0.749650408823054,0.612689294177069,0.4867541368695952
id08,2024-08-12,2024-08-11,0.4444792417754597,0.4335305933510931,0.45961128603260487,0.7920900281268336,0.7662871418542735,0.5937662329752815,0.5547703236350107
id08,2024-08-16,2024-08-15,0.34137171128455895,0.8560370882478852,0.6737654657112633,0.747328190969816,0.750011997326943,0.5975288594512902,0.4698516035366057
id08,2024-08-17,2024-08-16,0.31373529336912126,0.5482399658684778,0.5924594306060936,0.7900651068128277,0.4234593179494707,0.606502982741024,0.6106209336140258
id08,2024-08-18,2024-08-17,0.3928850466490237,0.5211891045926167,0.33114888722361996,0.49615979408346744,0.4834147334362628,0.5717257159877035,0.4966791649991425
id08,2024-08-19,2024-08-18,0.48589039402432227,0.8618018783104933,0.5994937630700703,0.7354730952504884,0.7735372192452908,0.6080328009984585,0.5336818316654757
id08,2024-08-20,2024-08-19,0.5369320654138766,0.8118549551056246,0.3989999161142024,0.6051053336508714,0.83870890852596,0.4907907003229748,0.4870831307863078
id08,2024-08-22,2024-08-21,0.3738077876278533,0.6213645503666038,0.5176252674768769,0.22765584186886642,0.4615246407625328,0.6198944621438877,0.527469584254787
id08,2024-08-23,2024-08-22,0.27422838939345284,0.6146872443850536,0.5176836812097706,0.5638944302122487,0.573399517445309,0.6370671234489812,0.6239563641614001
id08,2024-08-24,2024-08-23,0.29264383545319117,0.47781869101169894,0.49739425249527663,0.433872656227856,0.6696489361307656,0.641646706392982,0.5420273236476408
id08,2024-08-25,2024-08-24,0.28361261992949194,0.8601140089392749,0.6787139013784125,0.7651765110928342,0.5351470338175627,0.6033985794567656,0.5444614394082645
id08,2024-08-26,2024-08-25,0.44947445359037147,0.8529289946828795,0.6769548051248176,0.6572371170951894,0.5133463767066772,0.6196632742323095,0.5820123892128822
id08,2024-08-28,2024-08-27,0.31696954042714204,0.27538973643769155,0.6097759721988738,0.5199473225272776,0.6038175046407395,0.6030991026778798,0.560730526404384
id08,2024-08-29,2024-08-28,0.46284283738353443,0.8532429619952532,0.5480044134747656,0.788437743225249,0.7540627667240903,0.5127161413157464,0.42099617506811177
id08,2024-08-30,2024-08-29,0.31582572431119227,0.8560370882478852,0.6664551919434084,0.5595316305932634,0.45872700958830215,0.606121252891901,0.49362531248928715
id08,2024-08-31,2024-08-30,0.2850202256467683,0.5803510990883886,0.45828397223332734,0.31951143418220823,0.286061909019069,0.6541602812149515,0.4283746724978629
id08,2024-09-01,2024-08-31,0.5127317849827868,0.836552016378039,0.6407707139972881,0.7999868433567318,0.8072671997201872,0.6064267058347625,0.518918975913254
id08,2024-09-02,2024-09-01,0.2537109554526629,0.8560370882478852,0.6209687369088068,0.5124007986502559,0.6211413877512919,0.6179110922174926,0.5122047230548188
id08,2024-09-04,2024-09-03,0.38776388661879074,0.6523842658055693,0.3771717463229488,0.5493373041821269,0.4588301866339543,0.5974188484203442,0.5277648753734739
id08,2024-09-06,2024-09-05,0.5474627275702493,0.7956769428902065,0.3331077156388102,0.5189717336717776,0.5975347160930488,0.5942734480481725,0.5397232811328511
id08,2024-09-12,2024-09-11,0.35737862649613,0.7561402984740009,0.45498507404165495,0.5178922644614727,0.5105128571755271,0.590850468516351,0.6928152914881135
id08,2024-09-16,2024-09-15,0.2705073564155549,0.6329280709843231,0.4827825739222838,0.5373637059860744,0.7875136275523978,0.6472782997945319,0.4739624750660297
id08,2024-09-17,2024-09-16,0.35260438736224814,0.6268777160841278,0.6607065380661081,0.6809386080045714,0.7034460644358097,0.5733263893964488,0.529350492471504
id09,2024-07-02,2024-07-01,0.3755809647451814,0.4400832147533577,0.4414914072583106,0.5945422160614854,0.7600202515441845,0.7085684439170777,0.4889494076105333
id09,2024-07-04,2024-07-03,0.3524261507115832,0.4561293271624141,0.5427997508588565,0.6872679402713979,0.6753000417390826,0.7405544676631973,0.523326974193421
id09,2024-07-05,2024-07-04,0.5152504004028091,0.6684530945066793,0.6262285968371009,0.7773108833131326,0.7966106731587719,0.6934310299979869,0.5642059628286343
id09,2024-07-06,2024-07-05,0.49166547483434114,0.3346603437149465,0.7366729846252853,0.557126231188994,0.5401427593362461,0.7452413891224933,0.44260715505954296
id09,2024-07-07,2024-07-06,0.5963321862797715,0.36723858452725094,0.7257902020156277,0.6184814122905914,0.6282739347444888,0.7416018013073395,0.5487107189607855
id09,2024-07-09,2024-07-08,0.36309331189309546,0.27509296901220287,0.5798423995139066,0.7030345393178854,0.6282316539386145,0.6550549534575367,0.7735808097286888
id09,2024-07-10,2024-07-09,0.44832475945026296,0.66543973612628,0.5116702866202911,0.36286799150068977,0.7623329708073078,0.6649282637916154,0.4102154421347246
id09,2024-07-11,2024-07-10,0.4859831498342207,0.26899938933484197,0.5566667416517488,0.8002606851105245,0.6830941576848741,0.7386182964608241,0.49699646609361503
id09,2024-07-12,2024-07-11,0.32193596927476,0.1711104693882493,0.6491106183571173,0.6593422053837126,0.8115426402099184,0.6902123815748481,0.5414779442839482
id09,2024-07-14,2024-07-13,0.5598467653646443,0.6213252118795582,0.503069114885604,0.4662624851543202,0.7477817870925054,0.7643850738110081,0.5205254860435902
id09,2024-07-15,2024-07-14,0.5749459981963948,0.21058153006979913,0.8061659969287995,0.6001080839590685,0.720221161443992,0.642901871727836,0.5494798531427117
id09,2024-07-16,2024-07-15,0.47003882208915154,0.31866859583024815,0.5992430745424773,0.6956715210118817,0.5559998867171096,0.7348559354299765,0.4479611400570211
id09,2024-07-17,2024-07-16,0.4452339902266653,0.25645556837197286,0.46105615637905806,0.5054846032044811,0.7809845177088588,0.7264179225311075,0.4421985732840539
id09,2024-07-18,2024-07-17,0.45281743739408536,0.39936789224402297,0.5067493553780335,0.6384030302357011,0.6954189826177801,0.7373540609738393,0.6108979342105986
id09,2024-07-19,2024-07-18,0.6432915192452637,0.46627431420731075,0.6052173990311746,0.8970992449550577,0.736257024125148,0.734821963856275,0.4950133822890773
id09,2024-07-20,2024-07-19,0.33289405508014114,0.5071426964717856,0.39903656896069095,0.6121399566521988,0.6000557832194865,0.707577473239574,0.4735520387243287
id09,2024-07-21,2024-07-20,0.5011824085217391,0.7388613363697575,0.461494333337226,0.47046716142635453,0.6018192025176596,0.6803098324978023,0.5445168114470111
id09,2024-07-22,2024-07-21,0.5300569726492194,0.4220940377408306,0.6207484662732611,0.5465307547164721,0.4653320798679562,0.7028879011723563,0.5437135792741142
id09,2024-07-23,2024-07-22,0.3885334093559272,0.39619862326729516,0.6505520588103865,0.6952390981507119,0.5137740836588802,0.7426961792026155,0.5783888693914171
id09,2024-07-24,2024-07-23,0.5970279090995968,0.49183143982202715,0.30085944003990306,0.662599435044454,0.5487778126609713,0.7112107353679661,0.5172662471782705
id09,2024-07-26,2024-07-25,0.6056901618823863,0.38165249929457606,0.552580627343673,0.7958400935581361,0.8216916436705863,0.6942342299936514,0.5747761991761084
id09,2024-07-27,2024-07-26,0.41162615675093356,0.4299789531583146,0.36990300265390563,0.7659437208039395,0.8120562780593049,0.6420774433563946,0.5377314326177914
id09,2024-07-28,2024-07-27,0.545777658581263,0.748488438989192,0.648592933519876,0.7410163004836775,0.5324957030836301,0.6263169115853752,0.6449596267218716
id09,2024-07-30,2024-07-29,0.45530298174525247,0.6110996794164276,0.4347073176179855,0.3845107441003796,0.7399408418346778,0.7349586323953234,0.5774010861632417
id09,2024-07-31,2024-07-30,0.45431614153291155,0.5495562982165165,0.7355408627745212,0.7277660811439487,0.6996372996373205,0.7100800069093174,0.3650922158140318
id09,2024-08-02,2024-08-01,0.6232806088255998,0.5793316400495175,0.548930986346721,0.6916607955339193,0.6915716068258705,0.5801887402621768,0.6880831584823572
id09,2024-08-04,2024-08-03,0.6075378621635691,0.7290150439660008,0.568447886688883,0.5066017010790937,0.6666599184944927,0.6060999570916318,0.6148887151713065
id09,2024-08-05,2024-08-04,0.7000899223502157,0.577430126644509,0.7032397060560078,0.7711831414012674,0.7905655142710933,0.6896375651535297,0.5633307612625255
id09,2024-08-22,2024-08-21,0.47545697403101783,0.3355818673184859,0.4393178905840493,0.7338267042905675,0.5865250649392018,0.640517267027251,0.47797828576278195
id09,2024-08-23,2024-08-22,0.3088836014050617,0.4596195144996383,0.5245529189940499,0.7229914451873539,0.7188529042615613,0.7180305158868406,0.5026208961164887
id09,2024-08-24,2024-08-23,0.45626301416315096,0.6121317512422937,0.7852123896176763,0.6170567857825795,0.6625890126705455,0.6285453903246265,0.6492182575135939
id09,2024-08-25,2024-08-24,0.4269981187945576,0.5271197687218435,0.5445899312423507,0.7613829436499485,0.8041730096304337,0.6749860082216211,0.6780116914169624
id09,2024-08-27,2024-08-26,0.7084577293399904,0.5443922738905157,0.5191015218076404,0.6797204985048211,0.5944552559439531,0.7003843465263659,0.6844935278291177
id09,2024-08-28,2024-08-27,0.30637693617458317,0.7021710602425404,0.3946034364693334,0.7070489518766947,0.6996339895065535,0.646853358793243,0.5588905631119532
id09,2024-08-29,2024-08-28,0.3973514318676566,0.7595730926418097,0.49735280387657166,0.5708799004804105,0.5224510150890324,0.7211226940491303,0.5697701684391843
id09,2024-08-30,2024-08-29,0.4075503700996911,0.5643915124086422,0.647749855935282,0.692229555511364,0.5322928840419316,0.5987010832664826,0.5616567323182865
id09,2024-08-31,2024-08-30,0.6323782251906125,0.573879551326259,0.7523524683818529,0.6677643001884512,0.7326521673678638,0.6697813412194488,0.5535240302078007
id09,2024-09-01,2024-08-31,0.6317897772843825,0.5459319387940681,0.7429062562728679,0.7502216908936461,0.8501907415126616,0.755348117871212,0.5281882535272385
id09,2024-09-02,2024-09-01,0.6174219309565149,0.49335821285504744,0.6586858355843275,0.7673990142301165,0.6511513571725667,0.5778387793245897,0.6969350012211439
id09,2024-09-03,2024-09-02,0.6545071850686995,0.4899866507119573,0.6436956347537638,0.5812033393994008,0.7507628378755679,0.5312608638288424,0.731504462024692
id09,2024-09-04,2024-09-03,0.5925630297444457,0.49497673180674073,0.7203116640043975,0.7795824331991695,0.6335479625540156,0.6176349872004842,0.41688505797215514
id10,2024-07-07,2024-07-06,0.49572413386654934,0.8337918279047326,0.586277539613595,0.799186257819717,0.40340546831691976,0.5786155466076317,0.5066590179754704
id10,2024-07-08,2024-07-07,0.33905571294252623,0.5427873317604788,0.6720526255713614,0.6250007913642109,0.5293766681949912,0.6665961753289643,0.6722256262172498
id10,2024-07-09,2024-07-08,0.5868000328024823,0.33408430244008414,0.7341345966616069,0.8967375083270045,0.6688860152875521,0.742682238629269,0.43852571242298205
id10,2024-07-10,2024-07-09,0.4963341239145047,0.6018144381456181,0.3441774244990442,0.8153516360384135,0.2938271916705129,0.7192042571329325,0.6483724930706127
id10,2024-07-12,2024-07-11,0.4436762625929211,0.59441113986737,0.5047500926723286,0.736036596133849,0.776734274086728,0.6950889725674564,0.39971091889281596
id10,2024-07-13,2024-07-12,0.6534946054952003,0.28683469248490995,0.2935765339493437,0.47010027243133107,0.3472847357609669,0.6537135490601409,0.4910770809760045
id10,2024-07-14,2024-07-13,0.5841334147907261,0.6776035499539671,0.5883400493757678,0.5693034192464936,0.42231203220937086,0.6246666675394213,0.5009309941570803
id10,2024-07-15,2024-07-14,0.6995609895512481,0.15734475123444971,0.43292044424888254,0.6480169909989865,0.4974267539325267,0.6928238131795768,0.6308412034521982
id10,2024-07-16,2024-07-15,0.6319408371721681,0.441747152626163,0.3999938172325061,0.7009707298059298,0.7840940271017209,0.6833306343232888,0.3802688867699578
id10,2024-07-18,2024-07-17,0.6767832395517018,0.3845835116594845,0.3848423651029344,0.6633846163673632,0.864054650850685,0.6971181293488162,0.5730064715542446
id10,2024-07-20,2024-07-19,0.5357037186826739,0.6261337160525949,0.5703936723535648,0.5991665682864046,0.7441328416231214,0.6856597052098945,0.5529892959446527
id10,2024-07-21,2024-07-20,0.5902786152700743,0.706667820538109,0.5475468173735798,0.7708475106734847,0.7521163538953614,0.7045475418475953,0.6229672483609314
id10,2024-07-22,2024-07-21,0.7104921852509544,0.4238787270559647,0.6358733398627084,0.8246598827678842,0.6644069687072014,0.6403174348683679,0.6045592571621475
id10,2024-07-23,2024-07-22,0.7046418893005714,0.41592483620367326,0.35930518212506246,0.9023781245284059,0.8377202868208575,0.678133715211047,0.5166561440492147
id10,2024-07-24,2024-07-23,0.4209752258516525,0.3702079315086662,0.4788619150465728,0.6149325986311318,0.3623801067547518,0.7043792437816228,0.5366442094502172
id10,2024-07-27,2024-07-26,0.6041021998786971,0.6492579062499871,0.4700447240412962,0.643561261012316,0.4340108733523777,0.6946440975912904,0.45350017179051255
id10,2024-07-28,2024-07-27,0.4738248084118731,0.8059142385082242,0.6673505954088963,0.5421882305525013,0.2623995189360207,0.672923799454534,0.6288330560832086
id10,2024-07-29,2024-07-28,0.5515281771944559,0.8533400181503359,0.6938520438644855,0.7247000731172973,0.3383779184353614,0.5808656291633948,0.4125691143491912
id10,2024-07-30,2024-07-29,0.5025259201218638,0.5541850177261479,0.4038083677525326,0.5747949047795374,0.7420053507576828,0.6574446056753713,0.49489234296176066
id10,2024-08-01,2024-07-31,0.420882696250008,0.36466868447263284,0.3642147632194469,0.7296302714956336,0.5131305499752433,0.6916791000436856,0.6157130594763924
id10,2024-08-02,2024-08-01,0.6821085880520327,0.6352982686738893,0.5680987670270691,0.24567960062931615,0.6050994890267609,0.6786575344520589,0.5258839143987747
id10,2024-08-03,2024-08-02,0.5362260174085766,0.6810269969803858,0.39184420412796406,0.5679345707264475,0.7321695301679308,0.6644889375287699,0.7186992657970515
id10,2024-08-28,2024-08-27,0.31934681373440255,0.8016818513320826,0.757683640026725,0.45645653082364407,0.5476945605425834,0.6054999400349096,0.5401082466280803
id10,2024-08-30,2024-08-29,0.4641383757064681,0.7370507772162338,0.6722530917712252,0.7730200618501721,0.35594515053308906,0.6370040067258194,0.49435692807723874
id10,2024-08-31,2024-08-30,0.44429749640823724,0.7788029438073328,0.5146733670332921,0.7503608283325556,0.5928045377213307,0.6702992007376735,0.3869913405042576
id10,2024-09-01,2024-08-31,0.6010613196462494,0.5596179709693561,0.42312704833937387,0.4933855793931701,0.7483404539593647,0.5872589772628685,0.4063700273646627
id10,2024-09-02,2024-09-01,0.6581374151869838,0.30847922200669886,0.49473419263398716,0.6932847142821927,0.5259907460084606,0.6230850200954055,0.5501850974611261
id10,2024-09-03,2024-09-02,0.4275062625020277,0.463423625668515,0.3513635796176899,0.6585101638099059,0.6499557274106754,0.6357641511240885,0.5233441867704978
id10,2024-09-06,2024-09-05,0.586498650153024,0.3381747797804749,0.5799819783007083,0.6247478928577557,0.46937966949359794,0.5476519555416599,0.5222762070971226
id10,2024-09-08,2024-09-07,0.5113303502647372,0.5996831441840398,0.6600345430011577,0.8434721115779994,0.6568137745024106,0.6337001816432052,0.6536106275305011
id10,2024-09-09,2024-09-08,0.7080167263148153,0.6840186466200383,0.5317854620795248,0.645535550436738,0.5765417676356184,0.654312940182594,0.6533501085331184
id10,2024-09-12,2024-09-11,0.24096331168302731,0.5444516800536615,0.47599066190948386,0.33660206015767113,0.4178859591332596,0.6172508264695289,0.6066324595374737
id10,2024-09-15,2024-09-14,0.7160629494492635,0.32483533357975475,0.5710564728768058,0.7232283320276689,0.4727824447136369,0.6204365729036695,0.7587356553435245
