subject_id,lifelog_date,sleep_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-07-28,2024-07-28,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-29,2024-07-29,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-07-30,2024-07-30,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-07-31,2024-07-31,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-08-04,2024-08-04,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-05,2024-08-05,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-12,2024-08-12,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-08-16,2024-08-16,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id08,2024-08-17,2024-08-17,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-08-18,2024-08-18,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-08-19,2024-08-19,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-20,2024-08-20,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-22,2024-08-22,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-08-23,2024-08-23,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-24,2024-08-24,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-08-25,2024-08-25,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-08-26,2024-08-26,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-08-28,2024-08-28,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-08-29,2024-08-29,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-08-30,2024-08-30,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-08-31,2024-08-31,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-09-01,2024-09-01,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.9971668737561774,0.996927574585708,0.9968901301835675,0.004712468012806698
id08,2024-09-02,2024-09-02,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-09-04,2024-09-04,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id08,2024-09-06,2024-09-06,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id08,2024-09-12,2024-09-12,0.004358568130176497,0.9959643074623383,0.005609746192473463,0.008022701563190324,0.996927574585708,0.006622105374972759,0.9960597283324631
id08,2024-09-16,2024-09-16,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id08,2024-09-17,2024-09-17,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id09,2024-07-02,2024-07-02,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-04,2024-07-04,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-07-05,2024-07-05,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-07-06,2024-07-06,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968884185542327,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-07-07,2024-07-07,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-07-09,2024-07-09,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-10,2024-07-10,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-07-11,2024-07-11,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-07-12,2024-07-12,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-14,2024-07-14,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.9968834698461997,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-07-15,2024-07-15,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-07-16,2024-07-16,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-07-17,2024-07-17,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-07-18,2024-07-18,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-19,2024-07-19,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-20,2024-07-20,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-07-21,2024-07-21,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-07-22,2024-07-22,0.0042135000406908815,0.9963418123772076,0.9966315465330713,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-23,2024-07-23,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-07-24,2024-07-24,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-26,2024-07-26,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-07-27,2024-07-27,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-07-28,2024-07-28,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.005014663367377718
id09,2024-07-30,2024-07-30,0.9956426191537309,0.9963418123772076,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-07-31,2024-07-31,0.0042135000406908815,0.9963418123772076,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-08-02,2024-08-02,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-08-04,2024-08-04,0.9956426191537309,0.005134128476931904,0.9966315465330713,0.006688653524262634,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-08-05,2024-08-05,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-08-22,2024-08-22,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-08-23,2024-08-23,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.9968834698461997,0.996615529229721,0.9966714265967853,0.005014663367377718
id09,2024-08-24,2024-08-24,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-08-25,2024-08-25,0.9956426191537309,0.005134128476931904,0.005772296528357182,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-08-27,2024-08-27,0.0042135000406908815,0.005134128476931904,0.9966315465330713,0.006660810568494521,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-08-28,2024-08-28,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-08-29,2024-08-29,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.0059442844811354945,0.9962413360996439
id09,2024-08-30,2024-08-30,0.0042135000406908815,0.005134128476931904,0.005772296528357182,0.006660810568494521,0.005730553940177959,0.996652227736457,0.004974727564055348
id09,2024-08-31,2024-08-31,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.006671366250568696,0.005730553940177959,0.005910283401967191,0.004974727564055348
id09,2024-09-01,2024-09-01,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id09,2024-09-02,2024-09-02,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.006671366250568696,0.005730553940177959,0.005910283401967191,0.004974727564055348
id09,2024-09-03,2024-09-03,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968884185542327,0.005730553940177959,0.005910283401967191,0.9962111253624693
id09,2024-09-04,2024-09-04,0.9956426191537309,0.9963418123772076,0.9966315465330713,0.9968964895309256,0.996615529229721,0.9966714265967853,0.9962413360996439
id10,2024-07-07,2024-07-07,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id10,2024-07-08,2024-07-08,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-07-09,2024-07-09,0.9958084202712311,0.004538038043102365,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-10,2024-07-10,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id10,2024-07-12,2024-07-12,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-13,2024-07-13,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-07-14,2024-07-14,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.006622105374972759,0.9960597283324631
id10,2024-07-15,2024-07-15,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-07-16,2024-07-16,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.9971668737561774,0.996927574585708,0.9968901301835675,0.004712468012806698
id10,2024-07-18,2024-07-18,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-07-20,2024-07-20,0.004358568130176497,0.004538038043102365,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-21,2024-07-21,0.9958084202712311,0.004538038043102365,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-22,2024-07-22,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.008046499766668127,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-23,2024-07-23,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.9968807442264213,0.9960289728883287
id10,2024-07-24,2024-07-24,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-07-27,2024-07-27,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-07-28,2024-07-28,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-07-29,2024-07-29,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-07-30,2024-07-30,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.008022701563190324,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-08-01,2024-08-01,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-08-02,2024-08-02,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-08-03,2024-08-03,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-08-28,2024-08-28,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id10,2024-08-30,2024-08-30,0.004358568130176497,0.004538038043102365,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-08-31,2024-08-31,0.004358568130176497,0.9959643074623383,0.9965815856172394,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.004675997097563236
id10,2024-09-01,2024-09-01,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-09-02,2024-09-02,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-09-03,2024-09-03,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-09-06,2024-09-06,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.9968807442264213,0.004675997097563236
id10,2024-09-08,2024-09-08,0.9958084202712311,0.9959643074623383,0.005609746192473463,0.9971752968739931,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-09-09,2024-09-09,0.9958084202712311,0.9959643074623383,0.9965815856172394,0.008046499766668127,0.996927574585708,0.9968901301835675,0.9960597283324631
id10,2024-09-12,2024-09-12,0.004358568130176497,0.004538038043102365,0.005609746192473463,0.007981488009187448,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
id10,2024-09-15,2024-09-15,0.9958084202712311,0.004538038043102365,0.005609746192473463,0.997152168187182,0.0066972220120221386,0.0066022490193279135,0.9960289728883287
